,id,sentiment,score
64181,64166,LABEL_0,0.9994242191314697
64182,64167,LABEL_0,0.9998797178268433
64183,64168,LABEL_0,0.9998852014541626
64184,64169,LABEL_0,0.9996649026870728
64185,64170,LABEL_0,0.9863079190254211
64186,64171,LABEL_0,0.9996273517608643
64187,64172,LABEL_0,0.9995158910751343
64188,64173,LABEL_0,0.943416953086853
64189,64358,LABEL_0,0.9980632662773132
64190,64174,LABEL_1,0.9998090863227844
64191,64175,LABEL_1,0.8255812525749207
64192,64176,LABEL_0,0.9997172951698303
64193,64177,LABEL_0,0.9998377561569214
64194,64178,LABEL_1,0.9965417981147766
64195,64179,LABEL_0,0.9998586177825928
64196,64180,LABEL_0,0.9997196793556213
64197,64181,LABEL_0,0.9998612403869629
64198,64182,LABEL_0,0.9998599290847778
64199,64183,LABEL_0,0.9998410940170288
64200,64333,LABEL_0,0.9993329644203186
64201,64186,LABEL_0,0.9998940229415894
64202,64187,LABEL_0,0.9998165965080261
64203,64188,LABEL_0,0.9998242259025574
64204,64189,LABEL_0,0.9998500347137451
64205,64190,LABEL_0,0.9998475313186646
64206,64191,LABEL_0,0.999582827091217
64207,64192,LABEL_0,0.9997064471244812
64208,64193,LABEL_0,0.9998854398727417
64209,64194,LABEL_0,0.9997947812080383
64210,64195,LABEL_1,0.9389595985412598
64211,64196,LABEL_0,0.9998704195022583
64212,64197,LABEL_0,0.9997277855873108
64213,64198,LABEL_0,0.9998157620429993
64214,64199,LABEL_0,0.9997554421424866
64215,64200,LABEL_0,0.9771788120269775
64216,64357,LABEL_0,0.9998348951339722
64217,64201,LABEL_0,0.9997604489326477
64218,64202,LABEL_1,0.9995558857917786
64219,64203,LABEL_0,0.9998290538787842
64220,64204,LABEL_0,0.9998049139976501
64221,64205,LABEL_0,0.9966036081314087
64222,64206,LABEL_0,0.9996836185455322
64223,64207,LABEL_1,0.9998363256454468
64224,64208,LABEL_0,0.9994076490402222
64225,64209,LABEL_0,0.9997983574867249
64226,64210,LABEL_0,0.9995315074920654
64227,64211,LABEL_1,0.9998258948326111
64228,64212,LABEL_0,0.9998691082000732
64229,64213,LABEL_0,0.9997150301933289
64230,64214,LABEL_0,0.9997428059577942
64231,64215,LABEL_0,0.9998635053634644
64232,64216,LABEL_0,0.9998237490653992
64233,64217,LABEL_0,0.9994839429855347
64234,64218,LABEL_1,0.9884023070335388
64235,64219,LABEL_0,0.9998236298561096
64236,64220,LABEL_0,0.9997161030769348
64237,64221,LABEL_0,0.9997697472572327
64238,64222,LABEL_0,0.998058021068573
64239,64223,LABEL_0,0.9997934699058533
64240,64224,LABEL_0,0.9998568296432495
64241,64225,LABEL_0,0.9998087286949158
64242,64226,LABEL_0,0.9998511075973511
64243,64227,LABEL_0,0.9997456669807434
64244,64228,LABEL_0,0.9998874664306641
64245,64229,LABEL_0,0.9998316764831543
64246,64230,LABEL_0,0.7069583535194397
64247,64294,LABEL_1,0.9994182586669922
64248,64231,LABEL_1,0.9998335838317871
64249,64232,LABEL_0,0.9996428489685059
64250,64233,LABEL_0,0.9998431205749512
64251,64234,LABEL_0,0.999860405921936
64252,64235,LABEL_0,0.9998526573181152
64253,64236,LABEL_0,0.9998016953468323
64254,64237,LABEL_0,0.9996601343154907
64255,64238,LABEL_0,0.9998757839202881
64256,64239,LABEL_0,0.999859094619751
64257,64240,LABEL_0,0.9998587369918823
64258,64241,LABEL_1,0.8179951310157776
64259,64242,LABEL_0,0.9998887777328491
64260,64243,LABEL_0,0.9993182420730591
64261,64244,LABEL_0,0.9998206496238708
64262,64245,LABEL_0,0.9997479319572449
64263,64246,LABEL_1,0.9948030114173889
64264,64247,LABEL_0,0.9996219873428345
64265,64248,LABEL_0,0.9992141723632812
64266,64249,LABEL_0,0.9990731477737427
64267,64250,LABEL_0,0.9997236132621765
64268,64251,LABEL_0,0.9998874664306641
64269,64252,LABEL_0,0.9998458623886108
64270,64253,LABEL_0,0.9994315505027771
64271,64254,LABEL_0,0.9998385906219482
64272,64255,LABEL_0,0.7069583535194397
64273,64256,LABEL_0,0.9997978806495667
64274,64257,LABEL_0,0.9998772144317627
64275,64258,LABEL_0,0.99972003698349
64276,64259,LABEL_0,0.9998745918273926
64277,64260,LABEL_0,0.9998049139976501
64278,64261,LABEL_0,0.9991362690925598
64279,64355,LABEL_1,0.9976071119308472
64280,64262,LABEL_0,0.99981290102005
64281,64263,LABEL_1,0.9938263297080994
64282,64264,LABEL_0,0.999700665473938
64283,64265,LABEL_0,0.9997546076774597
64284,64266,LABEL_0,0.9998123049736023
64285,64267,LABEL_0,0.9990190267562866
64286,64268,LABEL_0,0.7069583535194397
64287,64269,LABEL_0,0.999762237071991
64288,64270,LABEL_0,0.9998227953910828
64289,64271,LABEL_0,0.999783456325531
64290,64272,LABEL_0,0.9998321533203125
64291,64273,LABEL_0,0.9997517466545105
64292,64274,LABEL_0,0.9110808372497559
64293,64275,LABEL_0,0.9998608827590942
64294,64276,LABEL_0,0.9975806474685669
64295,64277,LABEL_0,0.9997972846031189
64296,64278,LABEL_1,0.9967435002326965
64297,64279,LABEL_0,0.9998677968978882
64298,64280,LABEL_0,0.9997745156288147
64299,64281,LABEL_1,0.9952775239944458
64300,64282,LABEL_0,0.9996606111526489
64301,64283,LABEL_0,0.9998327493667603
64302,64284,LABEL_0,0.9960004687309265
64303,64285,LABEL_0,0.9998748302459717
64304,64286,LABEL_0,0.9998509883880615
64305,64287,LABEL_0,0.9998612403869629
64306,64288,LABEL_0,0.9998902082443237
64307,64289,LABEL_0,0.9997606873512268
64308,64290,LABEL_0,0.9998303651809692
64309,64291,LABEL_0,0.9976078271865845
64310,64292,LABEL_0,0.9998757839202881
64311,64293,LABEL_0,0.999794065952301
64312,64356,LABEL_0,0.7069583535194397
64313,64295,LABEL_0,0.9997915625572205
64314,64296,LABEL_1,0.9996254444122314
64315,64297,LABEL_0,0.9997269511222839
64316,64298,LABEL_0,0.9998562335968018
64317,64299,LABEL_0,0.999832272529602
64318,64300,LABEL_1,0.9355562329292297
64319,64301,LABEL_0,0.9997708201408386
64320,64302,LABEL_0,0.9998010993003845
64321,64303,LABEL_0,0.8718768358230591
64322,64304,LABEL_0,0.9998088479042053
64323,64305,LABEL_0,0.9992827773094177
64324,64306,LABEL_0,0.9998615980148315
64325,64307,LABEL_1,0.9988273978233337
64326,64308,LABEL_1,0.9996047616004944
64327,64309,LABEL_0,0.9998660087585449
64328,64310,LABEL_0,0.9998725652694702
64329,64311,LABEL_0,0.9999004602432251
64330,64312,LABEL_0,0.9998548030853271
64331,64313,LABEL_0,0.9998651742935181
64332,64314,LABEL_0,0.999850869178772
64333,64315,LABEL_0,0.9917900562286377
64334,64316,LABEL_0,0.9997567534446716
64335,64317,LABEL_0,0.9998675584793091
64336,64318,LABEL_0,0.9998781681060791
64337,64319,LABEL_1,0.9711053371429443
64338,64320,LABEL_0,0.999886155128479
64339,64321,LABEL_0,0.9997422099113464
64340,64322,LABEL_0,0.9997754693031311
64341,64323,LABEL_0,0.9998419284820557
64342,64324,LABEL_0,0.999169111251831
64343,64325,LABEL_0,0.999868631362915
64344,64326,LABEL_0,0.9990453124046326
64345,64327,LABEL_0,0.9998903274536133
64346,64328,LABEL_1,0.9842421412467957
64347,64329,LABEL_1,0.5501230955123901
64348,64330,LABEL_0,0.9997629523277283
64349,64331,LABEL_0,0.9985119700431824
64350,64332,LABEL_1,0.9954938888549805
64351,64336,LABEL_0,0.9998589754104614
64352,64337,LABEL_0,0.999679446220398
64353,64338,LABEL_0,0.9996356964111328
64354,64339,LABEL_1,0.9990615248680115
64355,64340,LABEL_0,0.9998418092727661
64356,64341,LABEL_0,0.9987961053848267
64357,64342,LABEL_1,0.9722404479980469
64358,64343,LABEL_0,0.7069583535194397
64359,64344,LABEL_0,0.9995555281639099
64360,64345,LABEL_0,0.9998617172241211
64361,64346,LABEL_0,0.9993529915809631
64362,64347,LABEL_1,0.9994779229164124
64363,64348,LABEL_0,0.9310740828514099
64364,64349,LABEL_0,0.9947168231010437
64365,64350,LABEL_0,0.9997479319572449
64366,64351,LABEL_1,0.9998574256896973
64367,64352,LABEL_0,0.9986255168914795
64368,64353,LABEL_1,0.9998948574066162
64369,64354,LABEL_1,0.9886981248855591
64370,64359,LABEL_1,0.9946832060813904
64371,64360,LABEL_0,0.9985063672065735
64372,64361,LABEL_0,0.9998658895492554
64373,64362,LABEL_1,0.6055989265441895
64374,64363,LABEL_0,0.9998183846473694
64375,64364,LABEL_0,0.9997953772544861
64376,64365,LABEL_1,0.9940239787101746
64377,64366,LABEL_0,0.9998462200164795
64378,64367,LABEL_0,0.9998582601547241
64379,64368,LABEL_0,0.9998264908790588
64380,64369,LABEL_0,0.9998553991317749
64381,64370,LABEL_1,0.9465721845626831
64382,64371,LABEL_1,0.857178807258606
64383,64372,LABEL_0,0.9996875524520874
64384,64373,LABEL_0,0.9985663294792175
64385,64374,LABEL_0,0.9998937845230103
64386,64375,LABEL_0,0.9998577833175659
64387,64376,LABEL_0,0.9998334646224976
64388,64377,LABEL_1,0.8059941530227661
64389,64378,LABEL_0,0.999804675579071
64390,64379,LABEL_0,0.9998726844787598
64391,64380,LABEL_0,0.6931104063987732
64392,64381,LABEL_0,0.9995775818824768
64393,64382,LABEL_0,0.9967447519302368
64394,64383,LABEL_0,0.9998434782028198
64395,64384,LABEL_0,0.9997069239616394
64396,64385,LABEL_0,0.9998868703842163
64397,64386,LABEL_0,0.9998703002929688
64398,64387,LABEL_0,0.9998341798782349
64399,64388,LABEL_1,0.5586405396461487
64400,64389,LABEL_0,0.9995540976524353
64401,64390,LABEL_1,0.906842827796936
64402,64391,LABEL_1,0.9998015761375427
64403,64392,LABEL_0,0.999858021736145
64404,64393,LABEL_0,0.999885082244873
64405,64394,LABEL_0,0.9995405673980713
64406,64395,LABEL_0,0.9996011853218079
64407,64396,LABEL_0,0.999882698059082
64408,64397,LABEL_0,0.9998056292533875
64409,64398,LABEL_0,0.9998476505279541
64410,64399,LABEL_0,0.7069583535194397
64411,64400,LABEL_0,0.9998241066932678
64412,64401,LABEL_0,0.9988256096839905
64413,64402,LABEL_1,0.7996140122413635
64414,64403,LABEL_0,0.9997062087059021
64415,64404,LABEL_0,0.5662288069725037
64416,64405,LABEL_0,0.9995808005332947
64417,64406,LABEL_0,0.9996448755264282
64418,64407,LABEL_1,0.9998548030853271
64419,64408,LABEL_0,0.9997938275337219
64420,64409,LABEL_0,0.9972394704818726
64421,64410,LABEL_0,0.9998703002929688
64422,64411,LABEL_0,0.9997608065605164
64423,64412,LABEL_0,0.9998213648796082
64424,64413,LABEL_0,0.99932861328125
64425,64414,LABEL_0,0.9997727274894714
64426,64415,LABEL_0,0.9998526573181152
64427,64416,LABEL_0,0.9998546838760376
64428,64417,LABEL_0,0.9853814840316772
64429,64418,LABEL_0,0.9998712539672852
64430,64581,LABEL_0,0.9995496869087219
64431,64419,LABEL_0,0.9976992011070251
64432,64420,LABEL_0,0.9998766183853149
64433,64421,LABEL_0,0.9995864033699036
64434,64422,LABEL_0,0.9993270635604858
64435,64423,LABEL_0,0.998971700668335
64436,64424,LABEL_0,0.9982531666755676
64437,64425,LABEL_0,0.9996472597122192
64438,64426,LABEL_0,0.9987892508506775
64439,64427,LABEL_1,0.7857968211174011
64440,64428,LABEL_1,0.9950258135795593
64441,64429,LABEL_0,0.7204213738441467
64442,64430,LABEL_0,0.9997705817222595
64443,64431,LABEL_0,0.9996637105941772
64444,64462,LABEL_0,0.7069583535194397
64445,64432,LABEL_1,0.99793541431427
64446,64433,LABEL_0,0.9997389912605286
64447,64434,LABEL_0,0.9997398257255554
64448,64435,LABEL_0,0.9998959302902222
64449,64436,LABEL_0,0.9992163181304932
64450,64437,LABEL_0,0.9989566802978516
64451,64438,LABEL_0,0.9997814297676086
64452,64439,LABEL_0,0.9997139573097229
64453,64440,LABEL_0,0.7069583535194397
64454,64441,LABEL_1,0.9996708631515503
64455,64442,LABEL_0,0.9993621706962585
64456,64443,LABEL_0,0.999817430973053
64457,64444,LABEL_0,0.9996933937072754
64458,64445,LABEL_0,0.9998194575309753
64459,64446,LABEL_0,0.999854326248169
64460,64447,LABEL_0,0.9998778104782104
64461,64448,LABEL_0,0.9998200535774231
64462,64449,LABEL_1,0.999836802482605
64463,64450,LABEL_0,0.9998722076416016
64464,64451,LABEL_1,0.9332969188690186
64465,64452,LABEL_0,0.9995784163475037
64466,64453,LABEL_0,0.9988377690315247
64467,64454,LABEL_0,0.7069583535194397
64468,64455,LABEL_0,0.9365577101707458
64469,64456,LABEL_0,0.9997560381889343
64470,64457,LABEL_1,0.9645798802375793
64471,64458,LABEL_1,0.8044416308403015
64472,64459,LABEL_0,0.9997099041938782
64473,64460,LABEL_1,0.9992719292640686
64474,64461,LABEL_0,0.9998940229415894
64475,64463,LABEL_0,0.7069583535194397
64476,64464,LABEL_1,0.9988662004470825
64477,64465,LABEL_0,0.9983129501342773
64478,64466,LABEL_0,0.9997749924659729
64479,64467,LABEL_0,0.9588685631752014
64480,64468,LABEL_1,0.7857968211174011
64481,64469,LABEL_0,0.7069583535194397
64482,64470,LABEL_0,0.9998774528503418
64483,64471,LABEL_1,0.7900080680847168
64484,64472,LABEL_0,0.9997929930686951
64485,64473,LABEL_0,0.9998188614845276
64486,64474,LABEL_0,0.9997929930686951
64487,64475,LABEL_0,0.999599277973175
64488,64476,LABEL_0,0.9998389482498169
64489,64582,LABEL_1,0.9993357062339783
64490,64477,LABEL_1,0.7532898783683777
64491,64478,LABEL_1,0.8608169555664062
64492,64479,LABEL_1,0.9969220757484436
64493,64480,LABEL_0,0.998350977897644
64494,64481,LABEL_0,0.9998608827590942
64495,64482,LABEL_1,0.7857968211174011
64496,64483,LABEL_0,0.7069583535194397
64497,64484,LABEL_1,0.9154635071754456
64498,64485,LABEL_0,0.982566773891449
64499,64486,LABEL_0,0.9994733929634094
64500,64487,LABEL_0,0.9998446702957153
64501,64488,LABEL_0,0.999830961227417
64502,64618,LABEL_0,0.9603475332260132
64503,64489,LABEL_0,0.9998610019683838
64504,64490,LABEL_1,0.5464154481887817
64505,64491,LABEL_1,0.9986703395843506
64506,64492,LABEL_1,0.8995400071144104
64507,64493,LABEL_0,0.999538779258728
64508,64494,LABEL_0,0.9665777087211609
64509,64495,LABEL_0,0.9998526573181152
64510,64496,LABEL_0,0.9992795586585999
64511,64497,LABEL_0,0.999703586101532
64512,64498,LABEL_0,0.9998466968536377
64513,64499,LABEL_0,0.9998111128807068
64514,64500,LABEL_0,0.9998055100440979
64515,64501,LABEL_0,0.9998949766159058
64516,64502,LABEL_0,0.9995493292808533
64517,64503,LABEL_0,0.9998555183410645
64518,64504,LABEL_0,0.9992969036102295
64519,64505,LABEL_0,0.999745786190033
64520,64506,LABEL_0,0.9998610019683838
64521,64507,LABEL_0,0.999666690826416
64522,64508,LABEL_0,0.9995867609977722
64523,64509,LABEL_0,0.9819474220275879
64524,64510,LABEL_0,0.7069583535194397
64525,64511,LABEL_0,0.9998441934585571
64526,64512,LABEL_0,0.9807219505310059
64527,64513,LABEL_0,0.9998680353164673
64528,64514,LABEL_0,0.9998088479042053
64529,64619,LABEL_1,0.9568334817886353
64530,64515,LABEL_0,0.9998087286949158
64531,64516,LABEL_0,0.999173104763031
64532,64517,LABEL_0,0.9994088411331177
64533,64518,LABEL_0,0.999751627445221
64534,64519,LABEL_0,0.7823987007141113
64535,64520,LABEL_0,0.9998741149902344
64536,64521,LABEL_0,0.9834686517715454
64537,64522,LABEL_0,0.9982954859733582
64538,64523,LABEL_0,0.9998869895935059
64539,64524,LABEL_0,0.9994148015975952
64540,64525,LABEL_1,0.9983665347099304
64541,64526,LABEL_1,0.9987785220146179
64542,64527,LABEL_0,0.9996275901794434
64543,64528,LABEL_1,0.7336450815200806
64544,64639,LABEL_1,0.998839795589447
64545,64529,LABEL_0,0.9998842477798462
64546,64530,LABEL_0,0.9998819828033447
64547,64531,LABEL_0,0.9998883008956909
64548,64532,LABEL_0,0.9998742341995239
64549,64533,LABEL_0,0.7069583535194397
64550,64534,LABEL_0,0.9996523857116699
64551,64535,LABEL_0,0.9996495246887207
64552,64536,LABEL_0,0.9997034668922424
64553,64537,LABEL_0,0.9998438358306885
64554,64620,LABEL_0,0.9985215067863464
64555,64538,LABEL_0,0.9992033839225769
64556,64539,LABEL_0,0.9980103373527527
64557,64540,LABEL_0,0.9998764991760254
64558,64541,LABEL_0,0.9970397353172302
64559,64542,LABEL_1,0.9997444748878479
64560,64543,LABEL_0,0.9687990546226501
64561,64544,LABEL_0,0.9998860359191895
64562,64545,LABEL_0,0.9998596906661987
64563,64546,LABEL_0,0.9998455047607422
64564,64547,LABEL_0,0.9998500347137451
64565,64548,LABEL_0,0.5830104947090149
64566,64549,LABEL_1,0.9998822212219238
64567,64550,LABEL_0,0.9998289346694946
64568,64551,LABEL_0,0.9998316764831543
64569,64552,LABEL_0,0.9988179802894592
64570,64553,LABEL_1,0.9987156391143799
64571,64554,LABEL_1,0.9998051524162292
64572,64555,LABEL_0,0.9993871450424194
64573,64556,LABEL_0,0.9997290968894958
64574,64557,LABEL_0,0.9998401403427124
64575,64558,LABEL_0,0.9998711347579956
64576,64559,LABEL_0,0.9998478889465332
64577,64560,LABEL_0,0.9998384714126587
64578,64561,LABEL_0,0.9998825788497925
64579,64562,LABEL_0,0.9998233914375305
64580,64680,LABEL_0,0.9891629219055176
64581,64563,LABEL_1,0.9615817070007324
64582,64564,LABEL_1,0.8184152245521545
64583,64565,LABEL_0,0.9994403719902039
64584,64566,LABEL_1,0.9999058246612549
64585,64567,LABEL_1,0.9870938658714294
64586,64568,LABEL_1,0.9968855977058411
64587,64569,LABEL_0,0.7069583535194397
64588,64570,LABEL_0,0.7069583535194397
64589,64571,LABEL_1,0.9997034668922424
64590,64572,LABEL_0,0.7069583535194397
64591,64573,LABEL_0,0.9344323873519897
64592,64574,LABEL_0,0.9998340606689453
64593,64575,LABEL_0,0.9997707009315491
64594,64576,LABEL_0,0.9992443323135376
64595,64577,LABEL_0,0.9997425675392151
64596,64578,LABEL_0,0.9998733997344971
64597,64579,LABEL_0,0.9968043565750122
64598,64580,LABEL_0,0.9998503923416138
64599,65434,LABEL_0,0.7069583535194397
64600,64583,LABEL_0,0.9990942478179932
64601,64584,LABEL_1,0.9625385403633118
64602,64585,LABEL_0,0.9991080164909363
64603,64586,LABEL_1,0.5611876845359802
64604,64587,LABEL_0,0.9998273253440857
64605,64588,LABEL_0,0.6458220481872559
64606,64589,LABEL_0,0.9886095523834229
64607,64590,LABEL_0,0.9987757802009583
64608,64591,LABEL_0,0.9996339082717896
64609,64592,LABEL_0,0.9979515671730042
64610,64593,LABEL_0,0.9998511075973511
64611,64594,LABEL_0,0.9998600482940674
64612,64595,LABEL_0,0.9997623562812805
64613,64596,LABEL_0,0.9845239520072937
64614,64597,LABEL_0,0.9998058676719666
64615,64598,LABEL_0,0.9998534917831421
64616,64599,LABEL_0,0.9998323917388916
64617,64600,LABEL_0,0.7069583535194397
64618,64601,LABEL_0,0.7069583535194397
64619,64602,LABEL_0,0.9997183680534363
64620,64603,LABEL_0,0.9996328353881836
64621,64604,LABEL_0,0.9997487664222717
64622,64605,LABEL_0,0.9998127818107605
64623,64606,LABEL_0,0.9996153116226196
64624,64607,LABEL_1,0.9982576966285706
64625,64608,LABEL_1,0.9990861415863037
64626,64640,LABEL_0,0.9995173215866089
64627,64609,LABEL_0,0.999293327331543
64628,64610,LABEL_0,0.999785840511322
64629,64611,LABEL_0,0.9996232986450195
64630,64612,LABEL_0,0.9997268319129944
64631,64613,LABEL_0,0.7069583535194397
64632,64614,LABEL_0,0.9998317956924438
64633,64615,LABEL_1,0.9923924207687378
64634,64616,LABEL_0,0.9998822212219238
64635,64617,LABEL_0,0.9998492002487183
64636,64621,LABEL_0,0.9982345104217529
64637,64622,LABEL_1,0.7857968211174011
64638,64623,LABEL_1,0.9958658218383789
64639,64624,LABEL_0,0.9998489618301392
64640,64625,LABEL_0,0.9998396635055542
64641,64626,LABEL_0,0.9049931764602661
64642,64627,LABEL_0,0.9994679093360901
64643,64628,LABEL_0,0.8569514751434326
64644,64629,LABEL_1,0.9510266780853271
64645,64630,LABEL_0,0.9998468160629272
64646,64631,LABEL_1,0.9996058344841003
64647,64632,LABEL_0,0.9993454813957214
64648,64633,LABEL_0,0.99982750415802
64649,64634,LABEL_0,0.9998759031295776
64650,64635,LABEL_0,0.9998437166213989
64651,64636,LABEL_0,0.999886155128479
64652,64637,LABEL_1,0.9996329545974731
64653,64638,LABEL_0,0.9031864404678345
64654,64641,LABEL_1,0.9998736381530762
64655,64642,LABEL_0,0.9982328414916992
64656,64643,LABEL_0,0.999859094619751
64657,64644,LABEL_0,0.9998571872711182
64658,64645,LABEL_0,0.9997100234031677
64659,64646,LABEL_1,0.9996510744094849
64660,64647,LABEL_0,0.9996378421783447
64661,64648,LABEL_1,0.9992944002151489
64662,64649,LABEL_1,0.9975458979606628
64663,64650,LABEL_0,0.999729573726654
64664,64681,LABEL_0,0.9998395442962646
64665,64651,LABEL_0,0.9998507499694824
64666,64652,LABEL_0,0.9967795014381409
64667,64653,LABEL_0,0.9998356103897095
64668,64654,LABEL_0,0.9998445510864258
64669,64655,LABEL_0,0.9996625185012817
64670,64656,LABEL_0,0.9998948574066162
64671,64657,LABEL_0,0.9996216297149658
64672,64658,LABEL_0,0.9998138546943665
64673,64659,LABEL_0,0.996722400188446
64674,64660,LABEL_1,0.935283362865448
64675,64661,LABEL_1,0.9983747005462646
64676,64662,LABEL_0,0.9990788698196411
64677,64663,LABEL_0,0.9998636245727539
64678,64664,LABEL_0,0.9995336532592773
64679,64665,LABEL_1,0.6553497314453125
64680,64666,LABEL_0,0.9996886253356934
64681,65524,LABEL_0,0.9989327788352966
64682,64667,LABEL_0,0.9989497065544128
64683,64668,LABEL_0,0.9991410970687866
64684,64669,LABEL_0,0.9996827840805054
64685,64670,LABEL_1,0.5827844738960266
64686,64671,LABEL_0,0.999889612197876
64687,64672,LABEL_0,0.7069583535194397
64688,64673,LABEL_1,0.9717994928359985
64689,64674,LABEL_1,0.6848944425582886
64690,64675,LABEL_0,0.7069583535194397
64691,64676,LABEL_0,0.9997929930686951
64692,64677,LABEL_0,0.7069583535194397
64693,64678,LABEL_0,0.9998179078102112
64694,64679,LABEL_1,0.9401992559432983
64695,64682,LABEL_0,0.6919777989387512
64696,64683,LABEL_1,0.9998968839645386
64697,64684,LABEL_0,0.9993255138397217
64698,64685,LABEL_1,0.9996218681335449
64699,64686,LABEL_0,0.9998574256896973
64700,64687,LABEL_0,0.9994476437568665
64701,64688,LABEL_0,0.9997304081916809
64702,64689,LABEL_1,0.9955343008041382
64703,64690,LABEL_1,0.9995009899139404
64704,64691,LABEL_0,0.9997373223304749
64705,64692,LABEL_0,0.9998729228973389
64706,64693,LABEL_1,0.6576664447784424
64707,64694,LABEL_0,0.9998412132263184
64708,64695,LABEL_1,0.9067410826683044
64709,64696,LABEL_0,0.9986597299575806
64710,64697,LABEL_0,0.9994018077850342
64711,64729,LABEL_0,0.9977912902832031
64712,64698,LABEL_1,0.9092584848403931
64713,64699,LABEL_1,0.9958658218383789
64714,64700,LABEL_0,0.999874472618103
64715,64701,LABEL_0,0.9998459815979004
64716,64702,LABEL_0,0.999894380569458
64717,64703,LABEL_0,0.9975194334983826
64718,64704,LABEL_0,0.9998893737792969
64719,64705,LABEL_0,0.9976540207862854
64720,64706,LABEL_0,0.9836521148681641
64721,64707,LABEL_0,0.9995724558830261
64722,64708,LABEL_1,0.9977824091911316
64723,64709,LABEL_0,0.9998884201049805
64724,64710,LABEL_1,0.9978353381156921
64725,64881,LABEL_0,0.7069583535194397
64726,64711,LABEL_1,0.9710034132003784
64727,64712,LABEL_0,0.9995928406715393
64728,64713,LABEL_1,0.998130738735199
64729,64714,LABEL_0,0.9993632435798645
64730,64715,LABEL_0,0.9998540878295898
64731,64716,LABEL_0,0.9996895790100098
64732,64717,LABEL_1,0.9984639883041382
64733,64718,LABEL_0,0.9998570680618286
64734,64719,LABEL_0,0.9998800754547119
64735,64720,LABEL_0,0.7069583535194397
64736,64721,LABEL_1,0.8651396036148071
64737,64722,LABEL_0,0.9997721314430237
64738,64723,LABEL_0,0.9998468160629272
64739,64724,LABEL_0,0.9997937083244324
64740,64725,LABEL_1,0.9995869994163513
64741,64726,LABEL_0,0.999768078327179
64742,64727,LABEL_0,0.9998750686645508
64743,64728,LABEL_0,0.9996662139892578
64744,65664,LABEL_1,0.9905074834823608
64745,64730,LABEL_0,0.7891820073127747
64746,64731,LABEL_0,0.9994704127311707
64747,64732,LABEL_0,0.7069583535194397
64748,64733,LABEL_0,0.9995500445365906
64749,64734,LABEL_0,0.9989444613456726
64750,64735,LABEL_1,0.9505746960639954
64751,64736,LABEL_1,0.9996159076690674
64752,64737,LABEL_0,0.9998644590377808
64753,64738,LABEL_0,0.9998039603233337
64754,64739,LABEL_0,0.999779999256134
64755,64740,LABEL_0,0.9967337846755981
64756,64741,LABEL_1,0.999612033367157
64757,64742,LABEL_0,0.9998075366020203
64758,64743,LABEL_0,0.5091322064399719
64759,64744,LABEL_1,0.9979495406150818
64760,64745,LABEL_0,0.9998804330825806
64761,64746,LABEL_0,0.9995653033256531
64762,64747,LABEL_0,0.9998317956924438
64763,64748,LABEL_1,0.954285204410553
64764,64749,LABEL_0,0.9996528625488281
64765,64750,LABEL_0,0.9735788106918335
64766,64751,LABEL_0,0.9997276663780212
64767,64752,LABEL_0,0.9997358918190002
64768,64753,LABEL_0,0.9998281002044678
64769,64754,LABEL_0,0.9997163414955139
64770,64755,LABEL_0,0.9952007532119751
64771,64756,LABEL_0,0.9997954964637756
64772,64757,LABEL_0,0.9998102784156799
64773,64758,LABEL_1,0.9997245669364929
64774,64759,LABEL_0,0.9998868703842163
64775,64760,LABEL_0,0.9998925924301147
64776,64761,LABEL_1,0.9957388639450073
64777,64835,LABEL_0,0.9998682737350464
64778,64762,LABEL_0,0.9799206852912903
64779,64763,LABEL_0,0.9992244243621826
64780,64764,LABEL_0,0.999854326248169
64781,64765,LABEL_0,0.9990522265434265
64782,64766,LABEL_1,0.9908493757247925
64783,64767,LABEL_0,0.9998331069946289
64784,64768,LABEL_0,0.99931800365448
64785,64769,LABEL_0,0.9997065663337708
64786,64770,LABEL_0,0.9888830780982971
64787,64771,LABEL_0,0.999710738658905
64788,64772,LABEL_1,0.9995458722114563
64789,64773,LABEL_0,0.9033827185630798
64790,64774,LABEL_0,0.7069583535194397
64791,64775,LABEL_0,0.9995573163032532
64792,64776,LABEL_0,0.9997772574424744
64793,64943,LABEL_0,0.9971779584884644
64794,64777,LABEL_1,0.9953304529190063
64795,64778,LABEL_0,0.999782383441925
64796,64779,LABEL_0,0.9972023963928223
64797,64780,LABEL_0,0.9997968077659607
64798,64781,LABEL_0,0.9994162321090698
64799,64782,LABEL_1,0.9980902075767517
64800,64783,LABEL_0,0.9998799562454224
64801,64784,LABEL_0,0.9997842907905579
64802,64785,LABEL_0,0.9994221925735474
64803,64786,LABEL_0,0.6029864549636841
64804,64787,LABEL_0,0.9781597256660461
64805,64788,LABEL_0,0.9998428821563721
64806,64789,LABEL_0,0.9059838652610779
64807,64790,LABEL_1,0.9996870756149292
64808,64791,LABEL_0,0.99936443567276
64809,64792,LABEL_0,0.9926264882087708
64810,64793,LABEL_0,0.9971058964729309
64811,64794,LABEL_0,0.9983482360839844
64812,64795,LABEL_1,0.9998708963394165
64813,64796,LABEL_0,0.9998418092727661
64814,64797,LABEL_1,0.9997075200080872
64815,64833,LABEL_1,0.999488115310669
64816,64798,LABEL_0,0.9998646974563599
64817,64799,LABEL_0,0.9995961785316467
64818,64800,LABEL_0,0.999588668346405
